"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-06-30","0.00","82","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-01","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-02","0.00","82","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-03","0.25","72","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-04","0.00","71","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-05","0.00","70","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-06","0.00","69","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-07","0.00","76","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-08","0.00","84","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-09","0.00","82","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-10","0.00","73","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-11","0.00","81","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-12","0.00","87","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-13","0.00","85","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-14","0.00","81","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-15","0.00","84","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-16","0.00","75","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-17","0.00","71","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-18","0.00","66","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-19","0.00","73","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-20","0.00","80","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-21","0.00","74","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-22","0.00","65","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-23","0.00","65","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-24","0.00","76","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-25","0.00","76","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-26","0.00","74","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-27","0.00","73","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-28","0.00","78","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-29","0.11","64","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-30","0.00","67","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-07-31","0.12","72","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-01","0.09","70","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-02","0.00","71","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-03","0.00","73","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-04","0.00","82","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-05","0.00","88","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-06","0.00","86","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-07","0.00","80","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-08","0.00","71","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-09","0.29","69","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-10","0.00","70","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-11","0.00","75","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-12","0.00","76","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-13","0.00","80","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-14","0.00","90","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-15","0.00","90","65"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-16","0.00","90","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-17","0.00","85","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-18","0.17","64","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-19","0.48","72","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-20","0.70","66","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-21","0.02","68","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-22","0.00","74","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-23","0.00","81","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-24","0.88","73","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-25","0.07","66","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-26","0.16","66","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-27","0.01","67","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-28","0.00","69","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-29","0.00","72","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-30","0.00","64","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-08-31","0.00","65","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-01","0.00","64","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-02","0.00","69","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-03","0.00","69","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-04","0.00","71","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-05","0.00","73","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-06","0.00","73","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-07","0.00","76","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-08","0.00","78","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-09","0.00","73","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-10","0.00","73","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-11","0.00","76","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-12","0.00","75","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-13","0.00","74","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-14","0.00","77","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-15","0.00","79","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-16","0.00","80","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-17","0.00","74","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-18","0.00","60","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-19","0.00","60","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-20","0.54","58","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-21","0.02","64","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-22","0.01","63","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-23","0.00","61","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-24","0.12","61","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-25","0.09","62","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-26","0.00","65","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-27","0.00","66","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-28","0.00","70","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-29","0.00","78","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-09-30","0.00","71","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-01","0.00","74","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-02","0.07","68","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-03","0.57","62","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-04","0.07","62","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-05","0.02","56","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-06","0.32","59","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-07","0.01","60","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-08","0.01","56","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-09","0.00","52","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-10","0.00","55","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-11","0.00","56","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-12","0.00","58","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-13","0.09","59","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-14","0.00","55","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-15","0.09","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-16","0.06","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-17","0.15","63","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-18","0.00","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-19","0.00","52","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-20","0.25","56","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-21","0.00","54","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-22","0.00","63","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-23","0.11","56","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-24","0.00","52","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-25","0.00","57","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-26","0.00","60","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-27","0.00","60","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-28","0.00","59","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-29","0.00","58","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-30","0.00","57","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-10-31","0.35","59","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-01","0.15","65","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-02","0.30","57","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-03","0.32","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-04","0.65","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-05","0.00","52","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-06","2.15","57","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-07","0.99","62","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-08","0.12","62","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-09","0.13","56","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-10","0.05","54","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-11","0.35","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-12","0.88","58","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-13","0.05","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-14","0.00","53","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-15","0.00","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-16","0.00","55","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-17","0.00","59","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-18","0.01","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-19","0.00","60","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-20","0.15","58","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-21","0.06","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-22","0.00","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-23","0.00","52","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-24","0.00","50","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-25","0.05","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-26","0.00","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-27","0.01","48","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-28","0.03","51","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-29","0.01","56","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-11-30","0.06","55","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-01","0.16","55","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-02","0.03","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-03","0.00","49","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-04","0.00","49","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-05","0.00","48","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-06","0.00","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-07","0.09","49","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-08","0.00","45","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-09","0.06","46","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-10","0.05","48","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-11","0.00","45","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-12","0.73","45","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-13","0.34","40","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-14","0.06","32","22"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-15","0.00","30","19"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-16","0.00","31","20"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-17","0.05","36","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-18","0.18","35","25"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-19","0.00","27","20"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-20","0.16","26","14"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-21","0.27","31","24"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-22","0.02","34","27"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-23","0.00","35","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-24","0.44","38","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-25","0.20","36","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-26","0.15","38","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-27","0.29","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-28","0.35","44","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-29","0.26","42","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-30","0.12","43","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2008-12-31","0.09","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-01","0.71","46","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-02","0.12","38","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-03","0.00","40","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-04","0.57","38","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-05","0.04","46","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-06","1.22","53","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-07","2.29","52","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-08","0.03","50","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-09","0.00","43","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-10","0.14","44","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-11","0.03","48","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-12","0.08","49","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-13","0.00","46","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-14","0.00","42","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-15","0.00","42","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-16","0.00","37","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-17","0.00","44","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-18","0.00","51","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-19","0.00","42","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-20","0.00","39","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-21","0.00","40","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-22","0.00","39","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-23","0.00","41","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-24","0.04","41","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-25","0.02","35","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-26","0.00","39","25"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-27","0.09","42","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-28","0.00","46","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-29","0.00","47","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-30","0.00","49","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-01-31","0.02","45","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-01","0.00","43","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-02","0.00","52","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-03","0.00","55","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-04","0.00","63","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-05","0.01","49","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-06","0.04","44","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-07","0.00","42","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-08","0.01","44","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-09","0.06","41","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-10","0.24","39","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-11","0.00","46","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-12","0.00","46","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-13","0.00","45","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-14","0.00","47","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-15","0.05","46","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-16","0.00","48","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-17","0.00","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-18","0.00","54","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-19","0.00","51","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-20","0.00","52","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-21","0.00","55","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-22","0.07","57","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-23","0.23","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-24","0.34","48","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-25","0.25","45","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-26","0.21","38","26"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-27","0.00","47","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-02-28","0.00","54","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-01","0.30","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-02","0.11","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-03","0.24","55","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-04","0.03","46","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-05","0.05","45","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-06","0.00","45","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-07","0.08","45","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-08","0.32","40","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-09","0.34","37","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-10","0.00","40","27"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-11","0.00","44","26"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-12","0.00","51","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-13","0.00","55","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-14","0.49","45","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-15","0.69","46","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-16","0.29","44","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-17","0.29","46","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-18","0.00","54","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-19","0.08","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-20","0.12","56","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-21","0.00","49","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-22","0.01","49","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-23","0.07","46","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-24","0.01","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-25","0.05","47","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-26","0.00","52","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-27","0.00","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-28","0.38","43","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-29","0.04","50","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-30","0.00","47","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-03-31","0.17","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-01","0.39","46","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-02","0.92","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-03","0.09","50","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-04","0.00","57","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-05","0.00","69","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-06","0.00","70","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-07","0.00","66","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-08","0.00","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-09","0.03","58","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-10","0.02","50","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-11","0.06","51","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-12","0.83","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-13","0.32","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-14","0.01","52","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-15","0.00","54","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-16","0.01","60","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-17","0.25","60","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-18","0.00","58","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-19","0.00","68","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-20","0.00","74","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-21","0.00","71","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-22","0.25","53","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-23","0.06","54","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-24","0.00","60","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-25","0.00","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-26","0.00","58","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-27","0.00","62","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-28","0.12","54","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-29","0.00","59","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-04-30","0.00","64","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-01","0.00","73","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-02","0.32","66","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-03","0.01","62","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-04","0.36","62","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-05","0.59","56","47"
