"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-04-27","0.00","99","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-04-28","0.00","99","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-04-29","0.00","88","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-04-30","0.00","81","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-01","0.00","80","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-02","0.00","83","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-03","0.00","92","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-04","0.00","92","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-05","0.00","93","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-06","0.00","90","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-07","0.00","90","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-08","0.00","91","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-09","0.27","86","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-10","0.00","91","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-11","0.00","91","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-12","2.10","87","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-13","0.47","66","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-14","0.00","77","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-15","0.00","83","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-16","0.00","88","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-17","0.00","87","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-18","0.00","86","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-19","0.00","88","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-20","0.00","89","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-21","0.00","91","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-22","0.00","89","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-23","0.01","84","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-24","0.10","87","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-25","0.02","88","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-26","1.72","74","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-27","0.28","83","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-28","0.00","87","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-29","0.00","91","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-30","0.00","95","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-05-31","0.00","94","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-01","0.00","90","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-02","0.00","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-03","0.00","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-04","0.00","92","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-05","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-06","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-07","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-08","0.12","90","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-09","1.18","89","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-10","0.00","94","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-11","0.00","95","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-12","0.73","96","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-13","0.00","90","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-14","0.00","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-15","0.00","93","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-16","0.00","93","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-17","0.00","93","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-18","0.00","93","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-19","0.00","88","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-20","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-21","0.00","93","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-22","0.01","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-23","0.24","96","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-24","0.00","94","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-25","2.98","88","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-26","0.12","88","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-27","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-28","0.00","92","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-29","0.00","94","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-06-30","0.00","94","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-01","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-02","0.00","93","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-03","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-04","0.01","92","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-05","0.00","93","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-06","0.00","94","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-07","0.00","94","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-08","0.00","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-09","0.00","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-10","0.00","91","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-11","0.00","93","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-12","0.00","95","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-13","0.00","97","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-14","0.00","99","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-15","0.21","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-16","0.00","95","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-17","0.00","96","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-18","3.02","83","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-19","0.00","90","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-20","0.00","95","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-21","0.00","95","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-22","0.00","95","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-23","0.00","97","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-24","0.00","94","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-25","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-26","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-27","0.00","98","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-28","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-29","0.00","99","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-30","0.00","97","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-07-31","0.01","97","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-01","0.00","94","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-02","0.00","92","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-03","0.00","96","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-04","0.00","97","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-05","0.00","97","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-06","0.00","100","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-07","0.00","102","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-08","0.00","102","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-09","0.00","99","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-10","0.00","99","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-11","0.00","102","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-12","0.08","99","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-13","0.00","101","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-14","0.00","101","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-15","0.00","99","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-16","0.00","102","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-17","0.00","101","81"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-18","0.00","102","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-19","0.00","98","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-20","0.00","101","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-21","0.00","102","81"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-22","0.00","101","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-23","0.00","101","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-24","0.00","100","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-25","0.00","101","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-26","0.00","101","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-27","0.00","99","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-28","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-29","0.00","99","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-30","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-08-31","0.00","98","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-01","0.00","99","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-02","0.01","99","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-03","0.10","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-04","0.08","88","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-05","0.00","97","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-06","0.00","96","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-07","0.00","93","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-08","0.00","96","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-09","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-10","0.00","99","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-11","0.00","99","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-12","0.26","98","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-13","0.06","70","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-14","0.00","85","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-15","0.00","90","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-16","0.00","95","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-17","0.40","89","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-18","0.06","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-19","0.00","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-20","0.13","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-21","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-22","0.00","94","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-23","0.00","91","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-24","0.00","87","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-25","0.00","89","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-26","0.56","87","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-27","0.11","77","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-28","0.00","87","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-29","0.00","92","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-09-30","0.00","92","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-01","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-02","0.00","95","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-03","0.00","90","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-04","0.00","84","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-05","0.00","89","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-06","0.00","92","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-07","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-08","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-09","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-10","0.00","94","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-11","0.61","79","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-12","0.00","79","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-13","0.01","82","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-14","0.00","83","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-15","0.00","88","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-16","0.00","89","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-17","0.00","89","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-18","0.00","89","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-19","0.00","86","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-20","0.00","85","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-21","0.00","84","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-22","0.00","85","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-23","0.02","85","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-24","0.00","88","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-25","0.00","89","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-26","0.00","87","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-27","0.00","87","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-28","0.00","85","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-29","0.00","85","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-30","0.00","86","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-10-31","1.27","79","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-01","0.00","70","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-02","0.00","78","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-03","0.00","76","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-04","2.32","81","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-05","2.30","60","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-06","0.05","63","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-07","0.00","70","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-08","0.00","77","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-09","0.00","74","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-10","0.00","78","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-11","0.00","66","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-12","0.00","52","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-13","0.00","44","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-14","0.00","46","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-15","0.04","49","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-16","0.03","56","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-17","0.00","54","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-18","0.00","56","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-19","0.00","67","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-20","0.17","66","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-21","0.46","74","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-22","1.84","77","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-23","0.00","81","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-24","0.00","66","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-25","0.00","68","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-26","0.00","74","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-27","0.00","66","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-28","0.00","73","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-29","0.00","76","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-11-30","0.00","78","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-01","0.00","70","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-02","0.00","51","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-03","0.00","60","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-04","0.10","70","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-05","0.00","75","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-06","0.00","70","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-07","0.00","64","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-08","0.00","71","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-09","0.00","70","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-10","0.00","69","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-11","0.63","68","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-12","0.00","72","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-13","0.00","73","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-14","0.00","73","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-15","0.00","76","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-16","0.00","67","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-17","0.02","58","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-18","0.04","67","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-19","0.16","65","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-20","0.00","60","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-21","0.00","56","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-22","0.00","71","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-23","0.00","58","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-24","0.00","59","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-25","0.00","66","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-26","0.00","73","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-27","0.03","65","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-28","0.25","50","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-29","0.00","63","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-30","0.01","48","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2014-12-31","0.00","42","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-01","0.07","42","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-02","0.31","44","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-03","0.42","65","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-04","0.00","57","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-05","0.00","53","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-06","0.00","67","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-07","0.00","55","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-08","0.00","41","28"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-09","0.05","42","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-10","0.36","37","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-11","0.00","53","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-12","0.00","58","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-13","0.00","44","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-14","0.00","41","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-15","0.00","60","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-16","0.00","64","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-17","0.00","71","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-18","0.00","69","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-19","0.00","73","37"
