"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-09-27","0.02","100","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-09-28","0.00","103","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-09-29","0.00","101","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-09-30","0.00","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-01","0.00","89","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-02","0.00","90","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-03","0.00","88","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-04","0.00","89","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-05","0.00","90","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-06","0.00","90","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-07","0.00","95","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-08","0.49","90","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-09","1.70","74","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-10","0.00","79","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-11","0.00","87","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-12","0.00","89","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-13","0.00","88","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-14","0.00","89","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-15","0.00","88","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-16","0.00","89","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-17","0.00","90","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-18","0.00","75","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-19","0.00","76","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-20","0.00","81","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-21","0.00","87","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-22","0.00","87","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-23","0.00","90","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-24","0.00","88","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-25","0.00","87","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-26","0.00","88","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-27","0.00","74","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-28","0.00","63","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-29","0.00","68","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-30","0.00","75","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-10-31","0.00","80","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-01","0.00","81","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-02","0.00","86","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-03","0.00","64","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-04","0.00","67","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-05","0.00","78","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-06","0.01","80","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-07","0.07","78","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-08","0.01","75","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-09","0.00","64","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-10","0.00","67","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-11","0.00","70","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-12","0.00","80","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-13","0.00","86","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-14","0.00","83","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-15","0.68","73","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-16","0.00","79","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-17","0.00","63","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-18","0.00","70","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-19","0.00","80","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-20","0.00","83","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-21","0.27","79","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-22","0.73","72","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-23","0.00","73","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-24","0.00","72","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-25","0.00","78","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-26","1.14","67","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-27","0.00","55","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-28","0.00","63","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-29","0.00","67","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-11-30","0.00","63","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-01","0.00","73","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-02","0.65","63","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-03","0.15","70","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-04","1.02","67","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-05","0.64","44","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-06","0.00","42","30"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-07","0.00","52","27"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-08","0.00","56","30"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-09","0.00","64","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-10","0.00","53","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-11","0.01","52","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-12","0.00","60","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-13","0.04","68","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-14","0.19","73","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-15","0.71","70","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-16","0.00","56","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-17","0.00","61","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-18","0.00","62","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-19","0.19","70","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-20","0.00","59","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-21","0.36","50","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-22","0.71","68","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-23","0.00","44","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-24","0.20","44","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-25","0.01","47","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-26","0.05","57","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-27","0.00","65","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-28","0.00","68","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-29","0.00","72","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-30","0.00","75","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2011-12-31","0.00","79","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-01","0.00","63","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-02","0.00","60","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-03","0.00","62","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-04","0.00","73","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-05","0.00","70","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-06","0.00","74","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-07","0.00","69","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-08","0.05","60","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-09","0.87","57","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-10","0.00","58","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-11","0.00","77","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-12","0.00","50","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-13","0.00","58","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-14","0.00","67","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-15","0.00","64","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-16","0.00","73","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-17","0.00","74","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-18","0.00","66","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-19","0.00","80","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-20","0.00","74","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-21","0.00","61","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-22","0.00","76","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-23","0.00","67","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-24","0.40","68","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-25","3.14","70","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-26","0.00","70","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-27","0.00","71","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-28","0.00","59","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-29","0.00","63","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-30","0.20","64","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-01-31","0.04","73","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-01","0.00","82","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-02","0.03","72","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-03","0.04","75","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-04","0.13","69","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-05","0.09","50","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-06","0.00","51","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-07","0.00","67","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-08","0.00","56","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-09","0.00","58","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-10","0.15","65","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-11","0.00","50","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-12","0.01","44","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-13","0.25","64","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-14","0.00","73","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-15","0.00","78","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-16","0.00","65","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-17","0.53","57","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-18","1.72","57","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-19","0.00","59","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-20","0.00","70","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-21","0.00","76","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-22","0.00","88","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-23","0.00","92","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-24","0.00","65","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-25","0.00","62","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-26","0.00","66","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-27","0.04","70","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-28","0.04","78","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-02-29","0.01","76","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-01","0.00","72","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-02","0.00","83","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-03","0.00","66","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-04","0.00","73","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-05","0.00","76","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-06","0.00","75","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-07","0.01","73","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-08","0.04","76","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-09","1.27","46","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-10","0.77","52","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-11","0.34","74","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-12","0.00","80","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-13","0.00","80","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-14","0.00","79","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-15","0.00","82","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-16","0.00","80","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-17","0.00","79","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-18","0.00","75","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-19","0.08","79","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-20","2.77","70","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-21","0.00","71","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-22","0.00","83","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-23","0.00","80","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-24","0.00","81","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-25","0.00","82","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-26","0.00","82","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-27","0.00","81","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-28","0.19","73","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-29","0.00","81","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-30","0.00","84","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-03-31","0.00","88","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-01","0.00","87","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-02","0.00","86","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-03","0.08","86","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-04","0.00","85","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-05","0.00","92","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-06","0.00","84","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-07","0.00","85","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-08","0.00","83","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-09","0.00","83","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-10","0.00","84","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-11","0.00","85","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-12","0.00","86","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-13","0.00","83","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-14","0.00","80","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-15","0.12","77","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-16","0.00","76","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-17","0.00","84","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-18","0.00","83","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-19","0.00","86","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-20","0.02","77","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-21","0.00","81","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-22","0.00","91","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-23","0.00","82","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-24","0.00","88","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-25","0.00","92","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-26","0.00","94","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-27","0.00","90","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-28","0.00","91","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-29","0.00","88","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-04-30","0.00","85","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-01","0.00","89","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-02","0.00","88","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-03","0.00","93","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-04","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-05","0.11","96","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-06","0.69","93","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-07","0.42","92","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-08","0.26","70","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-09","0.03","83","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-10","2.70","73","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-11","0.03","83","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-12","0.00","82","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-13","0.00","84","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-14","0.33","86","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-15","0.88","74","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-16","0.00","86","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-17","0.00","88","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-18","0.00","87","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-19","0.00","89","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-20","0.00","87","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-21","0.00","92","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-22","0.00","91","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-23","0.00","90","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-24","0.00","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-25","0.00","92","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-26","0.00","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-27","0.00","90","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-28","0.00","92","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-29","0.00","94","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-30","0.00","92","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-05-31","0.00","94","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-01","0.00","92","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-02","0.00","94","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-03","0.00","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-04","0.00","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-05","0.00","95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-06","0.00","96","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-07","0.00","91","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-08","0.01","88","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-09","0.00","94","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-10","0.00","97","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-11","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-12","0.03","97","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-13","0.00","96","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-14","0.00","97","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-15","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-16","0.00","97","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-17","0.00","96","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-18","0.00","97","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-19","0.01","95","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-20","0.01","94","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-21","0.00","95","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-22","0.00","98","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-23","0.00","99","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-24","0.00","101","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-25","0.00","105","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-26","0.00","109","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-27","0.00","106","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-28","0.00","100","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-29","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-06-30","0.00","94","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-01","0.38","90","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-02","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-03","0.00","98","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-04","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-05","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-06","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-07","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-08","0.01","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-09","0.85","99","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-10","0.51","91","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-11","0.12","88","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-12","0.00","96","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-13","0.01","97","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-14","1.24","95","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-15","2.70","93","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-16","0.00","93","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-17","0.00","90","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-18","0.00","92","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-19","0.00","95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-20","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-21","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-22","0.00","94","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-23","0.00","95","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-24","0.00","96","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-25","0.00","96","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-26","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-27","0.00","97","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-28","0.00","99","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-29","0.00","100","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-30","0.00","99","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-07-31","0.00","101","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-01","0.00","102","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-02","0.00","102","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-03","0.00","101","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-04","0.00","100","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-05","0.00","97","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-06","0.00","97","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-07","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-08","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-09","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-10","0.03","107","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-11","0.00","103","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-12","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-13","0.00","103","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-14","0.00","102","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-15","0.00","102","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-16","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-17","0.00","102","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-18","1.21","89","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-19","0.00","90","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-20","0.00","96","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-21","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-22","0.00","92","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-23","0.00","94","72"
