"PRCP","TMAX","TMIN","DATE","Location","Year","Month","Day","TimeTrend","day_of_year_number","daily_range","Var_year_TMAX","Var_year_TMIN","Var_year_PRCP","tmax_95","tmin_05","extreme_temp","extreme_high","extreme_low"
0,72,47,"2013-10-26","Jacksonville",2013,"10",26,14,299,25,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,75,44,"2013-10-27","Jacksonville",2013,"10",27,14,300,31,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,79,48,"2013-10-28","Jacksonville",2013,"10",28,14,301,31,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,77,53,"2013-10-29","Jacksonville",2013,"10",29,14,302,24,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,80,56,"2013-10-30","Jacksonville",2013,"10",30,14,303,24,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,84,60,"2013-10-31","Jacksonville",2013,"10",31,14,304,24,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,82,68,"2013-11-01","Jacksonville",2013,"11",1,14,305,14,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.37,74,52,"2013-11-02","Jacksonville",2013,"11",2,14,306,22,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,70,49,"2013-11-03","Jacksonville",2013,"11",3,14,307,21,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.16,74,51,"2013-11-04","Jacksonville",2013,"11",4,14,308,23,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.18,70,58,"2013-11-05","Jacksonville",2013,"11",5,14,309,12,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,78,64,"2013-11-06","Jacksonville",2013,"11",6,14,310,14,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,82,66,"2013-11-07","Jacksonville",2013,"11",7,14,311,16,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,67,48,"2013-11-08","Jacksonville",2013,"11",8,14,312,19,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,74,49,"2013-11-09","Jacksonville",2013,"11",9,14,313,25,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,77,54,"2013-11-10","Jacksonville",2013,"11",10,14,314,23,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,75,51,"2013-11-11","Jacksonville",2013,"11",11,14,315,24,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,74,59,"2013-11-12","Jacksonville",2013,"11",12,14,316,15,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,59,40,"2013-11-13","Jacksonville",2013,"11",13,14,317,19,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,66,39,"2013-11-14","Jacksonville",2013,"11",14,14,318,27,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.03,67,55,"2013-11-15","Jacksonville",2013,"11",15,14,319,12,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,76,57,"2013-11-16","Jacksonville",2013,"11",16,14,320,19,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.04,79,65,"2013-11-17","Jacksonville",2013,"11",17,14,321,14,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.33,79,67,"2013-11-18","Jacksonville",2013,"11",18,14,322,12,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,71,51,"2013-11-19","Jacksonville",2013,"11",19,14,323,20,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.12,69,58,"2013-11-20","Jacksonville",2013,"11",20,14,324,11,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,73,61,"2013-11-21","Jacksonville",2013,"11",21,14,325,12,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.08,79,62,"2013-11-22","Jacksonville",2013,"11",22,14,326,17,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,82,56,"2013-11-23","Jacksonville",2013,"11",23,14,327,26,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,63,47,"2013-11-24","Jacksonville",2013,"11",24,14,328,16,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,67,40,"2013-11-25","Jacksonville",2013,"11",25,14,329,27,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
1.47,76,62,"2013-11-26","Jacksonville",2013,"11",26,14,330,14,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.06,71,37,"2013-11-27","Jacksonville",2013,"11",27,14,331,34,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,56,30,"2013-11-28","Jacksonville",2013,"11",28,14,332,26,102.531491795875,164.009980430528,0.125911196748457,94,33,1,0,1
0,64,40,"2013-11-29","Jacksonville",2013,"11",29,14,333,24,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,58,52,"2013-11-30","Jacksonville",2013,"11",30,14,334,6,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,71,48,"2013-12-01","Jacksonville",2013,"12",1,14,335,23,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,70,48,"2013-12-02","Jacksonville",2013,"12",2,14,336,22,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,74,46,"2013-12-03","Jacksonville",2013,"12",3,14,337,28,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,80,54,"2013-12-04","Jacksonville",2013,"12",4,14,338,26,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,83,55,"2013-12-05","Jacksonville",2013,"12",5,14,339,28,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,83,61,"2013-12-06","Jacksonville",2013,"12",6,14,340,22,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,83,62,"2013-12-07","Jacksonville",2013,"12",7,14,341,21,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,69,61,"2013-12-08","Jacksonville",2013,"12",8,14,342,8,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,84,62,"2013-12-09","Jacksonville",2013,"12",9,14,343,22,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.13,78,49,"2013-12-10","Jacksonville",2013,"12",10,14,344,29,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,66,44,"2013-12-11","Jacksonville",2013,"12",11,14,345,22,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,65,39,"2013-12-12","Jacksonville",2013,"12",12,14,346,26,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,66,39,"2013-12-13","Jacksonville",2013,"12",13,14,347,27,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.36,78,50,"2013-12-14","Jacksonville",2013,"12",14,14,348,28,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.19,68,46,"2013-12-15","Jacksonville",2013,"12",15,14,349,22,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,60,35,"2013-12-16","Jacksonville",2013,"12",16,14,350,25,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,67,35,"2013-12-17","Jacksonville",2013,"12",17,14,351,32,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,64,37,"2013-12-18","Jacksonville",2013,"12",18,14,352,27,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,71,33,"2013-12-19","Jacksonville",2013,"12",19,14,353,38,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,77,43,"2013-12-20","Jacksonville",2013,"12",20,14,354,34,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,83,55,"2013-12-21","Jacksonville",2013,"12",21,14,355,28,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,84,68,"2013-12-22","Jacksonville",2013,"12",22,14,356,16,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,82,59,"2013-12-23","Jacksonville",2013,"12",23,14,357,23,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,61,39,"2013-12-24","Jacksonville",2013,"12",24,14,358,22,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,59,36,"2013-12-25","Jacksonville",2013,"12",25,14,359,23,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,56,47,"2013-12-26","Jacksonville",2013,"12",26,14,360,9,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,58,50,"2013-12-27","Jacksonville",2013,"12",27,14,361,8,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.02,69,54,"2013-12-28","Jacksonville",2013,"12",28,14,362,15,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.16,73,56,"2013-12-29","Jacksonville",2013,"12",29,14,363,17,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,66,44,"2013-12-30","Jacksonville",2013,"12",30,14,364,22,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0,61,51,"2013-12-31","Jacksonville",2013,"12",31,14,365,10,102.531491795875,164.009980430528,0.125911196748457,94,33,0,0,0
0.53,59,50,"2014-01-01","Jacksonville",2014,"1",1,15,1,9,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.87,65,50,"2014-01-02","Jacksonville",2014,"1",2,15,2,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,50,31,"2014-01-03","Jacksonville",2014,"1",3,15,3,19,154.316468463044,182.823995182899,0.163320106879421,94,33,1,0,1
0,53,34,"2014-01-04","Jacksonville",2014,"1",4,15,4,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,76,50,"2014-01-05","Jacksonville",2014,"1",5,15,5,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.08,67,34,"2014-01-06","Jacksonville",2014,"1",6,15,6,33,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,39,22,"2014-01-07","Jacksonville",2014,"1",7,15,7,17,154.316468463044,182.823995182899,0.163320106879421,94,33,1,0,1
0,53,27,"2014-01-08","Jacksonville",2014,"1",8,15,8,26,154.316468463044,182.823995182899,0.163320106879421,94,33,1,0,1
0.01,61,47,"2014-01-09","Jacksonville",2014,"1",9,15,9,14,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.47,79,59,"2014-01-10","Jacksonville",2014,"1",10,15,10,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.16,81,59,"2014-01-11","Jacksonville",2014,"1",11,15,11,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,65,43,"2014-01-12","Jacksonville",2014,"1",12,15,12,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.03,72,40,"2014-01-13","Jacksonville",2014,"1",13,15,13,32,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.61,68,46,"2014-01-14","Jacksonville",2014,"1",14,15,14,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,63,38,"2014-01-15","Jacksonville",2014,"1",15,15,15,25,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,50,34,"2014-01-16","Jacksonville",2014,"1",16,15,16,16,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,66,30,"2014-01-17","Jacksonville",2014,"1",17,15,17,36,154.316468463044,182.823995182899,0.163320106879421,94,33,1,0,1
0,54,34,"2014-01-18","Jacksonville",2014,"1",18,15,18,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,65,32,"2014-01-19","Jacksonville",2014,"1",19,15,19,33,154.316468463044,182.823995182899,0.163320106879421,94,33,1,0,1
0,68,35,"2014-01-20","Jacksonville",2014,"1",20,15,20,33,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.3,72,44,"2014-01-21","Jacksonville",2014,"1",21,15,21,28,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,49,30,"2014-01-22","Jacksonville",2014,"1",22,15,22,19,154.316468463044,182.823995182899,0.163320106879421,94,33,1,0,1
0,51,29,"2014-01-23","Jacksonville",2014,"1",23,15,23,22,154.316468463044,182.823995182899,0.163320106879421,94,33,1,0,1
0,45,34,"2014-01-24","Jacksonville",2014,"1",24,15,24,11,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,60,36,"2014-01-25","Jacksonville",2014,"1",25,15,25,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,61,36,"2014-01-26","Jacksonville",2014,"1",26,15,26,25,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,74,42,"2014-01-27","Jacksonville",2014,"1",27,15,27,32,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.17,57,40,"2014-01-28","Jacksonville",2014,"1",28,15,28,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.74,41,33,"2014-01-29","Jacksonville",2014,"1",29,15,29,8,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,42,32,"2014-01-30","Jacksonville",2014,"1",30,15,30,10,154.316468463044,182.823995182899,0.163320106879421,94,33,1,0,1
0,58,38,"2014-01-31","Jacksonville",2014,"1",31,15,31,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,76,51,"2014-02-01","Jacksonville",2014,"2",1,15,32,25,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,73,54,"2014-02-02","Jacksonville",2014,"2",2,15,33,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,64,"2014-02-03","Jacksonville",2014,"2",3,15,34,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.03,67,57,"2014-02-04","Jacksonville",2014,"2",4,15,35,10,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.64,78,58,"2014-02-05","Jacksonville",2014,"2",5,15,36,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.34,59,41,"2014-02-06","Jacksonville",2014,"2",6,15,37,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.03,56,47,"2014-02-07","Jacksonville",2014,"2",7,15,38,9,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,55,41,"2014-02-08","Jacksonville",2014,"2",8,15,39,14,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,68,38,"2014-02-09","Jacksonville",2014,"2",9,15,40,30,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,73,40,"2014-02-10","Jacksonville",2014,"2",10,15,41,33,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,64,43,"2014-02-11","Jacksonville",2014,"2",11,15,42,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.12,51,43,"2014-02-12","Jacksonville",2014,"2",12,15,43,8,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.01,53,38,"2014-02-13","Jacksonville",2014,"2",13,15,44,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,66,31,"2014-02-14","Jacksonville",2014,"2",14,15,45,35,154.316468463044,182.823995182899,0.163320106879421,94,33,1,0,1
0.08,63,40,"2014-02-15","Jacksonville",2014,"2",15,15,46,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,68,34,"2014-02-16","Jacksonville",2014,"2",16,15,47,34,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,72,38,"2014-02-17","Jacksonville",2014,"2",17,15,48,34,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,76,44,"2014-02-18","Jacksonville",2014,"2",18,15,49,32,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,82,51,"2014-02-19","Jacksonville",2014,"2",19,15,50,31,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,51,"2014-02-20","Jacksonville",2014,"2",20,15,51,33,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.48,74,63,"2014-02-21","Jacksonville",2014,"2",21,15,52,11,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,71,49,"2014-02-22","Jacksonville",2014,"2",22,15,53,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.5,65,48,"2014-02-23","Jacksonville",2014,"2",23,15,54,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,75,55,"2014-02-24","Jacksonville",2014,"2",24,15,55,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,78,52,"2014-02-25","Jacksonville",2014,"2",25,15,56,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.51,62,49,"2014-02-26","Jacksonville",2014,"2",26,15,57,13,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,58,43,"2014-02-27","Jacksonville",2014,"2",27,15,58,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,64,33,"2014-02-28","Jacksonville",2014,"2",28,15,59,31,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,70,45,"2014-03-01","Jacksonville",2014,"3",1,15,60,25,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,76,50,"2014-03-02","Jacksonville",2014,"3",2,15,61,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,81,51,"2014-03-03","Jacksonville",2014,"3",3,15,62,30,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,66,44,"2014-03-04","Jacksonville",2014,"3",4,15,63,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.13,49,41,"2014-03-05","Jacksonville",2014,"3",5,15,64,8,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.99,53,43,"2014-03-06","Jacksonville",2014,"3",6,15,65,10,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.03,49,42,"2014-03-07","Jacksonville",2014,"3",7,15,66,7,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,69,37,"2014-03-08","Jacksonville",2014,"3",8,15,67,32,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,75,42,"2014-03-09","Jacksonville",2014,"3",9,15,68,33,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,80,49,"2014-03-10","Jacksonville",2014,"3",10,15,69,31,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,82,53,"2014-03-11","Jacksonville",2014,"3",11,15,70,29,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.26,80,57,"2014-03-12","Jacksonville",2014,"3",12,15,71,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,62,38,"2014-03-13","Jacksonville",2014,"3",13,15,72,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,68,35,"2014-03-14","Jacksonville",2014,"3",14,15,73,33,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,77,46,"2014-03-15","Jacksonville",2014,"3",15,15,74,31,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.02,84,57,"2014-03-16","Jacksonville",2014,"3",16,15,75,27,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.88,65,59,"2014-03-17","Jacksonville",2014,"3",17,15,76,6,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.52,61,50,"2014-03-18","Jacksonville",2014,"3",18,15,77,11,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,61,48,"2014-03-19","Jacksonville",2014,"3",19,15,78,13,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,76,47,"2014-03-20","Jacksonville",2014,"3",20,15,79,29,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,75,51,"2014-03-21","Jacksonville",2014,"3",21,15,80,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,82,56,"2014-03-22","Jacksonville",2014,"3",22,15,81,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,80,53,"2014-03-23","Jacksonville",2014,"3",23,15,82,27,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,64,56,"2014-03-24","Jacksonville",2014,"3",24,15,83,8,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,73,47,"2014-03-25","Jacksonville",2014,"3",25,15,84,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,59,36,"2014-03-26","Jacksonville",2014,"3",26,15,85,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,68,41,"2014-03-27","Jacksonville",2014,"3",27,15,86,27,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.26,81,52,"2014-03-28","Jacksonville",2014,"3",28,15,87,29,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.56,79,63,"2014-03-29","Jacksonville",2014,"3",29,15,88,16,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,72,47,"2014-03-30","Jacksonville",2014,"3",30,15,89,25,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,76,41,"2014-03-31","Jacksonville",2014,"3",31,15,90,35,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,82,45,"2014-04-01","Jacksonville",2014,"4",1,15,91,37,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,48,"2014-04-02","Jacksonville",2014,"4",2,15,92,36,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,87,56,"2014-04-03","Jacksonville",2014,"4",3,15,93,31,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,85,57,"2014-04-04","Jacksonville",2014,"4",4,15,94,28,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.39,83,59,"2014-04-05","Jacksonville",2014,"4",5,15,95,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.01,78,64,"2014-04-06","Jacksonville",2014,"4",6,15,96,14,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.59,82,61,"2014-04-07","Jacksonville",2014,"4",7,15,97,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.62,76,58,"2014-04-08","Jacksonville",2014,"4",8,15,98,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,74,51,"2014-04-09","Jacksonville",2014,"4",9,15,99,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,77,48,"2014-04-10","Jacksonville",2014,"4",10,15,100,29,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,80,54,"2014-04-11","Jacksonville",2014,"4",11,15,101,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,81,55,"2014-04-12","Jacksonville",2014,"4",12,15,102,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,81,55,"2014-04-13","Jacksonville",2014,"4",13,15,103,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,85,63,"2014-04-14","Jacksonville",2014,"4",14,15,104,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.61,77,49,"2014-04-15","Jacksonville",2014,"4",15,15,105,28,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,62,43,"2014-04-16","Jacksonville",2014,"4",16,15,106,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.03,68,59,"2014-04-17","Jacksonville",2014,"4",17,15,107,9,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.68,74,63,"2014-04-18","Jacksonville",2014,"4",18,15,108,11,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.68,75,59,"2014-04-19","Jacksonville",2014,"4",19,15,109,16,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,62,54,"2014-04-20","Jacksonville",2014,"4",20,15,110,8,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,75,55,"2014-04-21","Jacksonville",2014,"4",21,15,111,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,83,53,"2014-04-22","Jacksonville",2014,"4",22,15,112,30,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,85,60,"2014-04-23","Jacksonville",2014,"4",23,15,113,25,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,83,61,"2014-04-24","Jacksonville",2014,"4",24,15,114,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,62,"2014-04-25","Jacksonville",2014,"4",25,15,115,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,63,"2014-04-26","Jacksonville",2014,"4",26,15,116,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,86,59,"2014-04-27","Jacksonville",2014,"4",27,15,117,27,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,69,"2014-04-28","Jacksonville",2014,"4",28,15,118,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.38,87,70,"2014-04-29","Jacksonville",2014,"4",29,15,119,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,67,"2014-04-30","Jacksonville",2014,"4",30,15,120,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.33,83,68,"2014-05-01","Jacksonville",2014,"5",1,15,121,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.61,69,60,"2014-05-02","Jacksonville",2014,"5",2,15,122,9,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.5,64,56,"2014-05-03","Jacksonville",2014,"5",3,15,123,8,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,85,52,"2014-05-04","Jacksonville",2014,"5",4,15,124,33,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,56,"2014-05-05","Jacksonville",2014,"5",5,15,125,35,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,90,60,"2014-05-06","Jacksonville",2014,"5",6,15,126,30,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,90,60,"2014-05-07","Jacksonville",2014,"5",7,15,127,30,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,66,"2014-05-08","Jacksonville",2014,"5",8,15,128,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,90,68,"2014-05-09","Jacksonville",2014,"5",9,15,129,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,87,68,"2014-05-10","Jacksonville",2014,"5",10,15,130,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
2.42,85,67,"2014-05-11","Jacksonville",2014,"5",11,15,131,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,64,"2014-05-12","Jacksonville",2014,"5",12,15,132,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,66,"2014-05-13","Jacksonville",2014,"5",13,15,133,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,86,66,"2014-05-14","Jacksonville",2014,"5",14,15,134,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.55,79,65,"2014-05-15","Jacksonville",2014,"5",15,15,135,14,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,78,54,"2014-05-16","Jacksonville",2014,"5",16,15,136,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,74,53,"2014-05-17","Jacksonville",2014,"5",17,15,137,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,82,53,"2014-05-18","Jacksonville",2014,"5",18,15,138,29,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
